"pre" "post"
140 140
149 148
147 141
139 140
150 152
141 141
149 134
148 147
143 134
150 148
145 144
148 148
151 141
153 135
149 145
148 148
141 138
146 139
144 134
151 141
155 159
156 146
151 147
150 146
151 146
149 147
141 133
151 156
146 142
154 160
146 137
141 136
143 140
147 145
150 146
147 148
152 150
148 134
151 135
149 146
140 129
147 140
147 135
148 141
152 150
144 140
143 134
145 132
145 138
155 148
142 138
151 150
147 132
151 151
141 133
147 137
143 146
155 146
153 159
146 148
153 149
148 133
149 149
149 139
140 148
146 140
154 139
149 143
147 140
147 146
148 145
142 135
147 146
138 138
142 139
150 146
152 145
152 147
155 147
154 147
145 131
155 157
148 148
152 147
151 144
142 143
145 134
144 143
149 150
146 144
147 147
148 141
148 143
149 143
158 151
149 133
148 142
151 146
149 137
144 131
